Nowa Wieś-Dmochy,11,200,571
Nowa Wieś-Śladów,5,274,129
Nowa Wieś Ełcka,11,102,390
Nowa Wieś Głubczycka,7,123,518
Nowa Wieś Goszczańska,1,212,1874
Nowa Wieś Grodziska,1,342,1294
Nowa Wieś Iławecka,11,64,507
Nowa Wieś Kącka,1,321,861
Nowa Wieś Kętrzyńska,11,162,866
Nowa Wieś Kłodzka,1,164,1135
Nowa Wieś Kościerska,10,151,784
Nowa Wieś Królewska,12,322,2007
Nowa Wieś Królewska,2,326,1427
Nowa Wieś Książęca,12,161,123
Nowa Wieś Książęca,12,161,1520
Nowa Wieś Kwidzyńska,10,159,857
Nowa Wieś Legnicka,1,166,882
Nowa Wieś Lęborska,10,181,1140
Nowa Wieś Lubińska,1,237,1335
Nowa Wieś Malborska,10,183,976
Nowa Wieś Mała,1,132,1274
Nowa Wieś Mała,7,78,890
Nowa Wieś Mała,7,78,474
Nowa Wieś Mała,11,162,866
Nowa Wieś Mała,11,214,305
Nowa Wieś Niechanowska,12,107,1116
Nowa Wieś Niemczańska,1,98,1125
Nowa Wieś Notecka,2,198,673
Nowa Wieś Ostródzka,11,214,1202
Nowawieś Pałucka,2,367,512
Nowa Wieś Podgórna,12,322,1055
Nowa Wieś Prudnicka,7,240,46
Nowa Wieś Przywidzka,10,104,1396
Nowa Wieś Reszelska,11,64,79
Nowa Wieś Rzeczna,10,280,1672
Nowa Wieś Szlachecka,6,152,271
Nowa Wieś Tworoska,15,300,1875
Nowa Wieś Ujska,12,230,1889
Nowa Wieś Wielka,1,132,1274
Nowa Wieś Wielka,11,170,901
Nowa Wieś Wielka,2,82,1141
Nowa Wieś Wielka,12,144,1376
Nowa Wieś Wielka,11,200,571
Nowa Wieś Wrocławska,1,321,861
Nowa Wieś Wschodnia,5,220,1538
Nowa Wieś Wyszyńska,12,87,158
Nowa Wieś Zarębska,5,242,218
Nowa Wieś Zbąska,12,207,2089
Nowa Wieś Złotoryjska,1,342,2113
Nowa Wioska,1,121,503
Nowa Wieś,1,311,1908
Nowa Wioska,4,157,501
Nowa Wioska,4,362,952
Nowa Wioska,12,144,1204
Nowa Wioska,15,253,837
Nowa Wioska,2,82,1141
Nowa Wioska,10,159,403
Nowa Wioska,15,84,1595
Nowa Wiśniewka,12,343,2059
Nowa Wojska,14,259,1470
Nowa Wola,2,330,204
Nowa Wola,5,229,889
Nowa Wola,9,69,1006
Nowa Wola,5,148,470
Nowa Wola,3,175,1566
Nowa Wola,5,254,602
Nowa Wola,14,65,2094
Nowa Wola,14,65,1512
Wolica Nowa,12,358,1148
Nowa Wólka,3,355,1650
Nowa Wrona,5,252,625
Nowa Wróblina,3,352,1654
Nowa Zagość,16,233,1314
Nowa Zawada,2,330,33
Nowa Zbelutka,16,140,2122
Nowa Zblicha,5,182,1422
Nowa Ziemia,1,342,2113
Nowa Złotoria,5,219,2070
Nowa Żelazna,14,354,295
Żubrówka Nowa,9,267,795
Nowaczkowo,2,82,1570
Nowaczyzna,11,222,2156
Nowaki,7,208,1263
Nowaki,11,102,1363
Nowaki,5,268,1617
Nowakowo,12,209,1179
Nowakowo,11,101,389
Nowalczysko,10,138,1591
Nowaszyce,12,107,1018
Nowawieś Chełmińska,2,85,199
Nowe,12,327,2027
Nowe,2,363,1142
Nowe,14,158,813
Nowe,16,215,1254
Nowe Aleksandrowo,9,69,314
Annopole Nowe,14,336,2091
Nowe Arciszewo,5,251,992
Nowe Bagienice,11,193,1077
Nowe Bagińskie,9,70,2019
Nowe Baraki,8,277,2055
Nowe Batorowo,11,101,389
Bielice Nowe,12,93,836
Nowe Bielice,13,147,73
Nowe Biskupice,4,296,1802
Nowe Biskupice,5,120,1910
Nowe Błogie,14,216,1057
Nowe Błonowo,2,117,2128
Boczki Nowe,14,336,1746
Nowe Bogaczowice,1,311,1665
Bojszowy Nowe,15,71,104
Boksze Nowe,9,267,795
Nowe Borne,13,361,1356
Nowe Borowe,11,291,606
Nowe Borówko,12,150,266
Nowe Borsuki,5,249,2072
Nowe Boryszewo,5,251,1450
Nowe Borza,5,249,502
Nowe Bosewo,5,325,385
Nowe Bożejewo,9,349,1968
Nowe Brody,16,145,779
Nowe Bronowo,5,251,1656
Nowe Brusno,8,174,534
Nowe Brynki,13,119,490
Nowe Brzesko,6,239,1143
Brzeście Nowe,5,252,17
Nowe Brzeźno,12,87,158
Nowe Brzeźno,10,83,911
Nowe Brzozowo,5,197,358
Budki Nowe,12,144,1228
Nowe Budkowice,7,217,1084
Budy Nowe,14,158,2124
Nowe Budy,5,325,127
Nowe Budy,5,202,886
Nowe Budy,5,369,1453
Nowe Budy Osieckie,5,368,1582
Nowe Bulkowo,5,249,1960
Nowe Byliny,14,304,2218
Nowe Bystre,6,302,1343
Nowe Chechło,15,300,2194
Nowe Chlebiotki,9,69,2073
Nowe Chrapowo,13,250,64
Chrostkowo Nowe,2,172,222
Nowe Chrusty,14,304,1489
Nowe Czajki,11,291,2206
Nowe Czaple,4,366,1847
Nowe Czaple,10,138,1718
Czaple Nowe,2,330,939
Nowe Czarnowo,13,119,490
Nowe Czernice,5,242,270
Czerwińskie,5,220,22
Nowe Dąbie,2,367,2117
Nowe Depułtycze,3,86,195
Nowe Dębno,13,68,1876
Nowe Dłutowo,11,97,900
Dobki Nowe,5,220,277
Nowe Dobra,2,363,2187
Nowe Dobra,2,85,199
Nowe Dolno,11,101,987
Nowe Domy,1,306,2221
Nowe Draganie,5,251,1656
Nowe Drawsko,13,96,249
Nowe Drozdowo,5,182,1542
Nowe Drygały,11,232,47
Nowe Drzewce,4,323,1773
Nowe Dwory,12,93,1928
Nowe Dwory,6,309,144
Dymaczewo Nowe,12,238,1071
Nowe Dzieduszyce,4,111,1966
Nowe Faszczyce,5,310,184
Gagowy Nowe,2,330,939
Nowe Gajęcice,14,227,1261
Nowe Gałki,5,251,992
Gałkowice Nowe,14,255,651
Nowe Garbowo,9,324,705
Nowe Garkowo,5,197,1775
Nowe Gąsewo,5,182,1745
Nowe Gierałty,9,324,1770
Nowe Gizewo,11,291,1767
Nowe Gnatowice,5,274,1823
Nowe Gniewniewice,5,202,886
Golesze Małe,14,231,1998
Nowe Gołębiewko,10,280,1599
Nowe Gołuszowice,7,123,518
Nowe Gonne,13,290,1757
Nowe Gorzycko,4,189,1400
Górniki,3,73,631
Nowe Grabie,5,251,511
Nowe Grabie,5,319,2002
Nowe Grabowo,9,69,2073
Nowe Gralewo,5,252,1433
Grauże Nowe,9,288,1786
Nowe Grądy,12,146,476
Nowe Grobice,5,120,227
Nowe Grochale,5,202,886
Nowe Grocholice,5,241,1469
Nowe Grodno,14,158,1149
Nowe Grodziczno,11,203,475
Nowe Grodzisko,1,187,1035
Nowe Grodzkie,9,324,847
Nowe Gronowo,10,95,296
Nowe Groszki,5,190,670
Nowe Grudze,14,351,2161
Nowe Gulczewo,5,251,1807
Nowe Gumino,5,252,361
Nowe Guty,11,232,1220
Helenowo Nowe,5,242,1371
Nowe Hołowczyce,5,350,1562
Nowe Huty,10,83,1859
Nowe Iganie,5,268,1574
Izdebno Nowe,5,116,478
Nowe Jankowice,2,117,2128
Nowe Jankowice,14,158,813
Nowe Jaroszowice,1,75,107
Nowe Jastrzębsko,12,207,2089
Jeżewo Nowe,9,69,1879
Kaczkowo Nowe,5,219,133
Nowe Kalinowo,9,324,847
Nowe Kamienice,12,219,1243
Nowe Kanice,16,133,1192
Nowe Kanigowo,5,251,92
Nowe Karcze,4,362,1751
Nowe Karmonki,7,211,1461
Nowe Karpno,10,151,920
Nowe Karwno,10,83,252
Nowe Karwosieki,5,251,135
Nowe Kawkowo,11,214,626
Kąty Nowe,16,81,1691
Nowe Kęszyce,14,273,108
Nowe Kichary,16,265,347
Nowe Kiejkuty,11,291,388
Nowe Kiełbonki,11,193,1291
Kłudno Nowe,5,116,478
Nowe Kobiałki,3,352,1689
Nowe Kolnie,7,78,954
Nowe Komaszyce,3,217,1212
Nowe Koprzywno,13,290,34
Nowe Kościeliska,5,223,1223
Nowe Kotkowice,7,240,515
Nowe Kotlice,16,133,1624
Nowe Kowalewo,5,271,2076
Kozery Nowe,5,116,478
Nowe Koziminy,5,252,1425
Nowe Kozłowice,5,369,1961
Nowe Kozłowo,5,325,1638
Nowe Kozuby,14,346,1787
Nowe Kramsko,4,339,15
Nowe Kraski,5,103,969
Nowe Krasnodęby,14,337,6
Kropiwne Nowe,9,288,1739
Nowe Krubice,5,251,165
Nowe Krzewo,9,349,1311
Nowe Krzewo,9,69,2073
Nowe Krzywe,11,102,1667
Nowe Kuchmy,9,69,1006
Nowe Kucice,5,252,361
Kucieje,5,220,22
Nowe Kupiski,9,349,2143
Nowe Kurowo,4,283,1668
Nowe Kusy,11,101,1275
Kwiejce Nowe,12,93,330
Nowe Laski,13,96,1949
Lekarcice Nowe,5,67,1362
Nowe Leśne Bohatery,9,63,918
Lewkowo Nowe,9,124,1106
Nowe Linie,13,250,64
Nowe Lipiny,5,319,2002
Nowe Lipki,5,329,1688
Nowe Litewniki,5,350,1562
Nowe Lubiejewo,5,219,1242
Nowe Ludzicko,13,361,1356
Nowe Łachy,5,182,1542
Łagiewniki Nowe,14,337,2096
Nowe Łączyno,5,197,358
Nowe Łąki,1,342,1294
Nowe Łepki,5,350,1199
Nowe Łęgonice,5,120,1147
Nowe Łozice,13,147,85
Nowe Łubki,5,251,165
Malinowo Nowe,5,220,277
Nowe Marcinkowo,11,214,77
Nowe Marzy,2,363,328
Nowe Masiewo,9,124,1106
Nowe Miasteczko,4,204,1144
Nowe Miasto,5,252,1145
Nowe Miasto-Folwark,5,252,1145
Nowe Miasto Lubawskie,11,203,1146
Nowe Miasto nad Pilicą,5,120,1147
Nowe Miasto nad Wartą,12,358,1148
Michałowo,5,220,456
Nowe Mieczysławy,11,222,1050
Nowe Mierzwice,5,350,1562
Nowe Minięta,10,292,1027
Nowe Mistrzewice,5,274,1097
Nowe Miszewo,5,251,92
Nowe Młodochowo,5,252,1433
Nowe Moczydła,3,128,35
Mokrany Nowe,3,66,2061
Nowe Monasterzysko,11,101,1098
Nowe Mostki,5,274,1627
Nowe Mosty,2,117,2128
Nowe Mosty,3,228,1323
Nowe Motule,9,288,394
Muchnice Nowe,14,158,1704
Nowe Mursy,5,275,1687
Nowe Nadratowo,5,368,2229
Nowe Naruszewo,5,252,1108
Niemyje Nowe,9,70,1504
Nowe Niestępowo,5,249,1328
Nowe Nosarzewo,5,197,1784
Nowe Objezierze,13,119,1068
Garbowo,4,157,173
Nowe Oborzyska,12,150,781
Nowe Okniny,5,268,1975
Nowe Olszyny,5,252,2081
Nowe Opole,5,268,1574
Nowe Orzechowo,5,202,1337
Nowe Osiny,5,190,1056
Nowe Osipy,9,324,2018
Osowo Nowe,12,209,1179
Nowe Ostrowy,14,158,1149
Nowe Pajtuny,11,214,1406
Nowe Paski,5,274,1823
Nowe Pawłowo,5,242,270
Nowe Piastowo,5,271,1594
Nowe Piegłowo,5,197,1784
Nowe Piekuty,9,324,1150
Nowe Pieścirogi,5,202,1109
Nowa Pilona,11,101,389
Nowe Płoniawy,5,182,1422
Nowe Płudy,5,325,1638
Nowe Podole,5,103,1956
Nowe Polaszki,10,151,1660
Nowe Pole,11,101,389
Nowe Polesie,5,202,886
Nowe Polichno,4,111,1561
Połoski Nowe,3,66,1308
Nowe Poręby,5,369,1081
Nowe Potaźniki,12,146,831
Nowe Potulice,12,343,910
Powodowo,11,101,1519
Nowe Prażuchy,12,134,190
Nowe Proboszczewice,5,251,1656
Nowe Prusy,10,88,275
Nowe Przewodowo,5,249,502
Nowe Przybojewo,5,252,279
Nowe Przyłuski,14,259,49
Przytuły Nowe,5,220,1538
Nowe Racibory,9,324,1630
Nowe Racibory,5,229,1809
Nowe Raczki,11,210,1933
Nowe Radzikowo,5,252,279
Nowe Rakowo,9,143,997
Nowe Ramoty,11,222,2156
Nowe Resko,13,361,1356
Rębieskie-Kolonia,14,336,2091
Nowe Ręczaje,5,319,1357
Nowe Rochowice,1,132,109
Nowe Rogowo,5,251,165
Nowe Rościszewo,5,271,1498
Nowe Rowiska,14,273,1606
Rutki Nowe,9,63,12
Nowe Rumunki,5,251,2163
Nowe Rybie,6,171,902
Nowe Rzepki,9,324,1150
Nowe Sadkowice,14,259,1553
Nowe Sadłowo,2,263,1531
Nowe Sadłuki,11,76,398
Nowe Sady,11,193,1026
Nowe Sady,8,243,397
Nowe Sady,7,123,518
Nowe Sarnowo,5,252,361
Nowe Siedlisko,11,222,1239
Nowe Siodło,1,311,1021
Nowe Siołkowice,7,217,1340
Nowe Sioło,8,174,239
Nowe Skalmierzyce,12,219,1151
Nowe Skaszewo,5,249,502
Nowe Skoszewy,14,353,1161
Nowe Skórowo,10,298,1350
Skudzawy,2,263,1612
Nowe Słone,10,151,357
Słowiki Nowe,5,148,1573
Nowe Smarchowice,7,199,1104
Nowe Smolno,2,82,1141
Nowe Sołdany,11,105,419
Nowe Sójki,14,158,853
Nowe Staroźreby,5,251,1673
Nowe Stojło,9,276,1723
Kanice,13,279,559
Nowe Strącze,4,323,1794
Nowe Strzałki,5,120,1147
Nowe Studzianki,14,304,273
Sypnie Nowe,9,269,477
Nowe Szczepankowo,12,150,2177
Nowe Szepietowo Podleśne,9,324,1770
Nowe Szpaki,5,350,1661
Nowe Szumowo,9,333,1782
Nowe Szwejki,14,259,1553
Nowe Ślepce,13,361,1798
Nowe Świerczyny,2,77,31
Nowe Święcice,5,251,992
Nowe Tarnowo,12,150,266
Nowe Tłoki,12,318,2000
Nowe Trzciano,9,276,1780
Nowe Trzepowo,5,251,1656
Uściany Nowe,11,232,1307
Nowe Warele,9,324,1770
Nowe Warpno,13,236,1152
Nowe Wągrodno,5,229,1360
Nowe Wągry,14,79,1486
Nowe Węgorzynko,13,348,2035
Nowe Wielątki,5,325,1546
Nowe Wierzbowo,9,333,2064
Wierzchowiny Nowe,3,228,1581
Nowe Wikrowo,11,101,430
Nowe Witki,11,64,32
Nowe Witowo,2,256,176
Nowe Włóki,11,214,351
Nowe Wolkowo,12,168,1224
Nowe Worowo,13,96,2109
Nowe Wrońska,5,252,2081
Wrzeszczewice Nowe,14,346,2129
Nowe Wykno,9,324,847
Nowe Wymyśle,5,251,511
Nowe Wypychy,5,325,1638
Nowe Wyrzyki,9,349,2143
Nowe Zacisze,5,182,281
Nowe Zadybie,3,262,871
Nowe Zakrzewo,9,333,2064
Nowe Zalesie,9,324,1770
Nowe Zalesie,5,190,1586
Nowe Zalesie,9,333,1515
Nowe Załubice,5,319,1458
Nowe Załucze,3,331,1895
Nowe Zambrzyce,9,333,1515
Zasady Nowe,2,77,2189
Nowe Zawady,5,254,602
Nowe Zduny,14,351,2090
Nowe Zgagowo,5,271,2076
Nowe Żabno,4,204,1138
Nowe Żalno,2,307,865
Nowe Żeńsko,13,89,220
Nowe Żmijewo,5,242,793
Nowe Żochowo,5,251,1673
Nowe Żochy,9,324,1150
Nowe Żukowice,6,301,922
Nowek,16,140,2146
Nowęcin,10,181,1923
Nowica,1,212,308
Nowica,11,76,1955
Nowica,6,110,1902
Nowice,1,360,597
Nowice,13,250,906
Nowie,12,230,1889
Nowiec,10,292,359
Nowieczek,12,359,317
Nowielice,13,118,1845
Nowielin,13,250,1412
Nowiny,12,113,1327
Nowina,12,93,930
Nowina,10,298,1350
Nowina,1,341,2101
Nowina,11,101,389
Nowina,12,230,2138
Nowina-Przęsławice,5,120,1319
Nowinka,11,101,1827
Nowinka,9,63,1153
Nowinka,9,63,1153
Nowinka,9,276,368
Nowinka,9,276,1571
Nowinka,9,276,744
Nowinka,9,276,1780
Nowinki,3,304,1882
Nowinki,12,238,1071
Nowinki,10,202,1164
Nowinki,5,319,565
Nowinki,5,229,1287
Nowinki,3,66,576
Nowinki,3,352,1988
Nowinki,14,231,1549
Nowiniki,9,267,1411
Nowinki,1,237,1335
Nowiny,12,134,1086
Nowiny,1,321,700
Nowiny,4,189,1393
Nowiny,2,367,2223
Nowiny,10,313,1921
Nowiny,11,76,398
Nowiny,11,101,1275
Nowiny,13,119,1023
Nowiny,10,292,359
Nowiny,10,95,1372
Nowiny,12,343,2115
Nowiny,2,330,209
Nowiny,11,114,21
Nowiny,11,210,2206
Nowiny,5,219,133
Nowiny,9,124,1105
Nowiny,5,202,1109
Nowiny,11,291,1767
Nowiny,5,202,886
Nowiny,14,304,2218
Nowiny,14,304,179
Nowiny,3,331,1674
Nowiny,3,257,112
Nowiny,3,86,195
Nowiny,3,360,1288
Nowiny,5,148,767
Nowiny,3,154,2145
Nowiny,3,304,1736
Nowiny,8,277,1445
Nowiny,3,177,521
Nowiny,8,80,582
Nowiny,16,332,693
Nowiny,15,163,2009
Nowiny-Zdroje,9,192,698
Nowiny Bargłowskie,9,63,29
Nowiny Brdowskie,12,144,13
Nowiny Giżyńskie,5,197,1703
Nowiny Horynieckie,8,174,534
Nowiny Kasjerskie,9,192,698
Nowiny Przytockie,3,175,618
Nowiny Sobolewskie,5,103,1625
Nowiny Wielkie,4,111,1966
Nowiny Żukowskie,3,177,824
Nowiny,16,140,1154
Nowizna,1,98,362
Nowki,16,272,84
Nowoberezowo,9,124,525
Nowodomki,5,350,1315
Nowodworce,9,69,1917
Nowodwory,9,324,232
Nowodworze,6,301,1816
Nowodwór,5,190,1586
Nowodwór,3,175,929
Nowodwór,3,262,1155
Nowodwór-Piaski,3,175,929
Nowodziel,9,276,856
Nowodzielnik,5,190,1586
Nowogard,13,108,1156
Nowogardek,13,149,778
Nowogrodziec,1,75,1157
Nowogród,2,109,440
Nowogród,9,349,1158
Nowogród,3,355,2166
Nowogród Bobrzański,4,339,1159
Nowogródek,2,305,274
Nowogródek Pomorski,13,196,1160
Nowojewo,12,358,323
Nowojowice,1,321,2236
Nowojowiec,11,291,1927
Nowokajetanówka,3,86,343
Nowokolno,9,276,574
Nowokornino,9,124,525
Nowokrasne,5,242,793
Nowolesie,1,284,1709
Nowolipsk,12,234,207
Nowołoskoniec,12,209,1179
Nowomichowska,3,248,23
Nowomłyny,14,337,1272
Nowomodna,5,275,562
Nowopole,5,368,1582
Nowopole,5,197,1703
Nowopole,6,301,1950
Noworąblów,3,217,656
Noworybie,14,231,1998
Nowosady,11,170,901
Nowosady,9,267,1565
Nowosady,9,70,126
Nowosady,9,124,525
Nowosady,9,69,2048
Nowosady,9,69,1006
Nowosady,9,124,1106
Nowosiadło,5,251,1802
Nowosiedlice,1,212,308
Nowosiedliny,9,349,1003
Nowosielce,1,306,1180
Nowosielce,8,244,1384
Nowosielce,8,266,2068
Nowosielce Kozickie,8,72,1900
Nowosielec,5,350,2147
Nowosielec,8,201,1130
Nowosiółki,13,147,85
Nowosiółki,10,95,289
Nowosiółki,5,252,1145
Nowosiółki,9,69,314
Nowosiółki,9,269,1032
Nowosiółki,3,66,2061
Nowosiółki,9,69,494
Nowosiółki,3,66,1795
Nowosiółki,3,86,195
Nowosiółki,3,125,535
Nowosiółki,3,304,1822
Nowosiółki,8,167,19
Nowosiółki-Kolonia,3,86,195
Nowosiółki Dydyńskie,8,243,397
Nowosiółki Kardynalskie,3,304,955
Nowostawy Dolne,14,79,298
Nowostawy Górne,14,337,1698
Nowoszyce,1,338,1730
Nowoszyce,1,212,1196
Nowotaniec,8,266,164
Nowotki,11,101,389
Nowotna,10,202,1685
Nowowola,9,276,574
Nowy Adamów,14,337,6
Andrzejów-Osada,3,331,1895
Nowy Antonin,3,175,395
Nowy Barcik,5,112,1559
Nowy Barkoczyn,10,151,1134
Nowy Bartków,5,268,738
Nowy Bazanów,3,262,1527
Nowy Bedoń,14,353,8
Nowy Belęcin,12,168,825
Nowy Besk,14,354,469
Nowy Białcz,12,150,2177
Nowy Białynin,5,274,1137
Nowy Bidaczów,3,73,80
Nowy Boguszyn,5,252,279
Nowy Borek,13,149,778
Nowy Borek,9,333,2064
Nowy Borek,8,264,183
Nowy Borowiec,12,146,476
Nowy Bostów,16,278,1280
Nowy Brańszczyk,5,325,127
Nowy Bromierz,5,251,1673
Nowy Bromierzyk,5,251,1673
Nowy Broniszew,15,94,1087
Nowy Browiniec,7,240,952
Bród Nowy,9,288,1739
Nowy Brus,3,331,1674
Nowy Buczek,12,343,910
Nowy Buczyn,5,275,755
Budzisław Nowy,12,144,1228
Nowy Bugaj,7,211,1508
Nowy Bukowiec,10,151,1660
Nowy Bukowiec,10,280,1616
Nowy Chodnów,14,259,49
Nowy Chwalim,13,290,34
Nowy Ciechocinek,2,62,5
Nowy Cieszyn,11,101,1275
Cis,10,280,2083
Nowy Cydzyn,9,349,1311
Nowy Cygów,5,319,1357
Nowy Czachulec,12,308,665
Nowy Czarków,12,146,790
Nowy Dębiec,12,150,781
Nowy Dęblin,3,262,1527
Nowy Dębsk,5,274,1137
Nowy Drzewicz,5,369,1961
Nowy Duninów,5,251,1162
Nowy Dworek,4,362,2186
Nowy Dworek,5,369,1081
Nowy Dworzec,10,151,1660
Włoszczów,1,237,1335
Nowy Dwór,1,237,1448
Nowy Dwór,12,150,835
Nowy Dwór,1,306,1851
Nowy Dwór,1,212,1744
Nowy Dwór,1,224,608
Nowy Dwór,12,207,2089
Nowy Dwór,4,189,1615
Nowy Dwór,12,230,1784
Nowy Dwór,12,87,1748
Nowy Dwór,1,341,2101
Nowy Dwór,11,101,389
Nowy Dwór,10,138,1733
Nowy Dwór,11,170,1216
Nowy Dwór,2,82,370
Nowy Dwór,10,280,1224
Nowy Dwór,10,159,857
Nowy Dwór,10,88,214
Nowy Dwór,2,109,762
Nowy Dwór,12,343,2115
Nowy Dwór,2,126,369
Nowy Dwór,2,294,1972
Nowy Dwór,2,82,742
Nowy Dwór,2,256,176
Nowy Dwór,2,117,1459
Nowy Dwór,2,77,130
Nowy Dwór,11,97,900
Nowy Dwór,11,97,900
Nowy Dwór,11,222,1070
Nowy Dwór,11,291,606
Nowy Dwór,14,273,1166
Nowy Dwór,9,276,1163
Nowy Dwór,3,66,1308
Nowy Dwór,3,177,2017
Nowy Dwór,5,293,589
Nowy Dwór,16,332,798
Nowy Dwór-Parcela,14,273,1166
Nowy Dwór Bratiański,11,203,1146
Nowy Dwór Elbląski,11,101,483
Nowy Dwór Gdański,10,202,1164
Nowy Dwór Królewski,2,85,1266
Nowy Dwór Mazowiecki,5,202,1165
Nowy Dwór,10,303,1283
Nowy Dwór Prudnicki,7,153,791
Nowy Dwór Wejherowski,10,313,1921
Nowy Działyń,2,109,2087
Nowy Dziebałtów,16,145,779
Dziekanów Nowy,5,310,2142
Dzierzkówek Nowy,5,254,1600
Nowy Dzikowiec,8,142,363
Nowy Dzików,8,174,1676
Falęcin Nowy,16,81,1691
Nowy Folwark,12,156,809
Nowy Folwark,1,187,240
Nowy Folwark,7,199,1104
Wojtków,7,211,1461
Nowy Folwark,12,322,2007
Uścikowo-Folwark,12,209,1179
Folwark,10,83,1269
Nowy Folwark,10,292,1675
Nowy Folwark,11,127,681
Nowy Folwark,11,222,1239
Nowy Folwark,3,86,895
Nowy Folwark,15,163,1014
Franciszków Nowy,14,158,38
Nowy Franciszków,3,217,1212
Nowy Gaj,3,177,1987
Nowy Gaj,14,354,505
Nowy Garbów,16,265,347
Nowy Garwarz,5,91,420
Nowy Gierałtów,1,164,1696
Nowy Glinik,8,131,1813
Nowy Glinnik,14,304,945
Nowy Głomsk,12,343,2059
Gołębiew Nowy,14,158,853
Gołębiewek Nowy,14,158,853
Nowy Gołębin,12,150,266
Nowy Gołymin,5,91,463
Nowy Goniwilk,5,103,2219
Goreń Nowy,2,330,33
Nowy Gostków,14,235,1916
Nowy Gózd,5,67,1657
Gródek Nowy,5,249,1183
Nowy Helenów,5,103,2130
Nowy Holeszów,3,331,527
Nowy Jadów,5,319,565
Nowy Jamielnik,3,352,1689
Nowy Janków,5,319,1458
Nowy Janów,9,276,574
Nowy Janów,14,65,694
Nowy Jaromierz,4,339,657
Nowy Jarosław,13,295,294
Nowy Jasieniec Iłżecki,5,254,558
Nowy Jasień,14,304,945
Nowy Jasiniec,2,82,742
Nowy Jaszcz,2,363,1222
Nowy Jawor,16,278,1280
Nowy Jaworów,1,360,597
Nowy Józefów,14,304,157
Nowy Julianów,1,311,1908
Nowy Kadłubek,5,67,1657
Nowy Kaleń,14,259,1553
Nowy Kałęczyn,5,91,463
Nowy Kamień,5,251,511
Nowy Kamień,16,265,347
Nowy Kamień,8,264,648
Nowy Kamion,5,274,1097
Nowy Karmin,12,234,313
Nowy Karolew,12,134,786
Nowy Karolinów,5,369,1407
Nowy Kawęczyn,14,273,1166
Nowy Kazanów,16,145,779
Nowy Kębłów,5,103,2219
Nowy Kiączyn,12,134,1684
Nowy Kiełbów,5,67,1657
Nowy Klincz,10,151,784
Nowy Klukom,13,89,839
Nowy Kłopoczyn,14,259,1553
Nowy Kobrzyniec,2,263,1484
Nowy Kocin,15,94,1087
Nowy Komunin,5,252,1433
Nowy Konik,5,190,526
Nowy Korczyn,16,81,1167
Nowy Kościół,1,342,2196
Nowy Kozłów Drugi,5,274,1137
Nowy Kozłów Pierwszy,5,274,1137
Nowy Kraków,12,289,2006
Nowy Krasnosielc,5,182,796
Nowy Kraszew,5,319,685
Nowy Krępiec,3,360,999
Kromolin Nowy,14,336,1746
Nowy Krysk,5,252,1108
Nowy Krzymów,12,146,831
Nowy Las,12,107,272
Nowy Las,7,208,519
Nowy Las,11,291,606
Nowy Laskowiec,9,333,2064
Nowy Lindów,14,273,764
Nowy Lipowiec,3,73,844
Nowy Lipsk,9,63,918
Nowy Lubiel,5,325,1546
Nowy Lubliniec,8,174,239
Nowy Lubosz,12,150,781
Nowy Lubusz,4,296,1802
Nowy Ludwików,14,273,1606
Nowy Łajszczew,5,369,1407
Łochów Nowy,14,304,2218
Nowy Łupków,8,266,723
Nowy Łuszczewek,5,310,184
Maciejów Nowy,3,177,2017
Nowy Majdan,3,86,1992
Majdan Nowy,3,73,844
Maruszewiec Nowy,3,257,112
Nowy Miedzechów,5,120,583
Miękisz Nowy,8,130,878
Nowy Mikielnik,11,162,866
Nowy Młyn,12,207,1011
Nowy Młyn,12,318,2000
Nowy Młyn,4,296,1540
Nowy Młyn,12,188,858
Nowy Młyn,12,209,1485
Nowy Młyn,10,88,275
Nowy Młyn,2,109,440
Nowy Młyn,2,117,2188
Nowy Młyn,2,330,939
Nowy Młyn,2,263,1612
Nowy Młyn,11,162,866
Nowy Młyn,11,214,416
Nowy Młyn,11,210,1933
Nowy Młynek,2,363,619
Nowy Modlin,5,202,1337
Nowy Most,11,193,1291
Nowy Mostek,2,82,1229
Nowy Nacpolsk,5,252,1108
Nowy Nakwasin,12,134,786
Nowy Nart,8,201,620
Nowy Nart,8,201,620
Nieskurzów Nowy,16,215,36
Nowy Ochędzyn,14,316,1629
Nowy Odrowążek,16,272,84
Olechów Nowy,5,173,1588
Nowy Olesiec,12,234,207
Nowy Olszowiec,14,304,945
Nowy Oryszew,5,369,1961
Nowy Orzechów,3,228,1643
Nowy Ostrów,10,138,1718
Nowy Ostrów,11,127,554
Nowy Ostrów,9,276,1780
Nowy Patok,3,352,834
Nowy Pawłów,3,66,576
Nowy Pilczyn,5,103,2130
Nowy Podleck,5,251,165
Nowy Podleś,10,151,784
Nowy Podoś,5,182,1422
Nowy Pożóg,3,248,780
Półwiosek Nowy,12,146,2175
Nowy Prażmów,5,229,1360
Nowy Probark,11,193,1077
Przeradz Nowy,5,368,957
Nowy Przybysław,13,361,2184
Nowy Przykop,11,214,1406
Nowy Przylep,13,250,1912
Nowy Pudłów,14,235,1322
Nowy Puznów,5,103,404
Nowy Rachów,3,155,11
Nowy Raduszec,4,157,807
Nowy Radzic,3,355,1650
Nowy Ramuk,11,214,1406
Nowy Ratyniec,5,275,1687
Rdutów Nowy,12,144,212
Reczków Nowy,14,231,4
