Podłaźnie,9,69,1811
Podłążek,13,200,1142
Podłęcze,13,286,1797
Podłęcze,14,280,1885
Podłęcze,5,236,537
Podłęż,5,105,1015
Podłęże,14,362,2296
Podłęże,16,240,1374
Podłęże,6,92,9
Podłęże,6,322,1177
Podłęże Królewskie,15,167,868
Podłęże Szlacheckie,15,167,1455
Podłężyce,14,277,1663
Podłopień,6,175,1962
Podłoziny,12,245,350
Podłubianka,9,283,609
Podłużyce,12,316,147
Podmacharce,9,63,1484
Podmaleniec,16,288,1756
Podmarszczyn,5,259,387
Podmąchocice,16,143,539
Podmiejska Wola,6,188,1057
Podmielowiec,16,143,103
Podmieście,5,151,456
Podmieście,5,151,550
Siekierno-Podmieście,16,143,103
Podmokle Małe,4,347,17
Podmokle Wielkie,4,347,17
Podmurowaniec,14,234,1320
Podmyszadła,5,327,600
Podniebyle,8,160,637
Podnieśno,5,275,1800
Podnowinka,9,63,1202
Podnowinka,9,63,1202
Podobin,6,175,1169
Podoblin,5,105,1015
Podobowice,2,377,2320
Podolanka,3,66,1906
Podolany,1,350,2205
Podolany,5,177,255
Podolany,16,142,708
Podolany,6,322,442
Podolany,6,317,679
Podole,2,62,1498
Podole,2,270,1602
Podole,2,176,1965
Podole,5,123,529
Podole,3,181,49
Podole,14,345,2188
Podole,16,220,1260
Podole,8,189,1437
Podole Małe,10,305,408
Podole Wielkie,10,305,557
Podolin,12,335,1992
Podolin,14,238,1121
Podolina,2,111,2178
Podolsze,6,232,2162
Podolszyn,5,236,933
Podolszyn Nowy,5,248,1536
Podolszynka Ordynacka,8,205,871
Podolszynka Plebańska,8,205,871
Podoryszew,5,379,2046
Podosie,9,357,1050
Podosie,3,360,876
Podosowa,5,236,537
Podostrówek,9,283,1799
Podośno,4,303,1310
Podozierany,9,69,527
Podpakule,3,88,1635
Podpapiernia,15,167,912
Podpniewki,12,296,1380
Podpolichno,16,143,247
Podradkowice,16,285,1339
Podraje,16,83,1216
Podratowiec,9,69,271
Podrochale,5,318,932
Podrogów,5,282,1706
Podrózie,16,240,381
Podróżna,12,351,829
Podrudzie,5,194,1104
Podrwinów,14,234,716
Podrzeczany,9,127,308
Podrzecze,12,115,1347
Podrzecze,6,210,1385
Podrzewie,12,296,371
Podsadek,16,136,1867
Podsarnie,6,211,1492
Podsędkowice,14,266,55
Pod Skałą,6,155,652
Podskale,16,142,1259
Podskarbice Królewskie,14,266,1543
Podskarbice Szlacheckie,14,266,1543
Podskwarne,5,194,203
Podsmardzewo,5,259,1702
Podsokołda,9,69,1811
Podsokołów,14,280,119
Podsośnina,3,74,2249
Podstary Zamość,3,342,1755
Podstole,14,238,2266
Podstolice,12,330,1161
Podstolice,12,89,173
Podstolice,5,105,1015
Podstolice,6,322,2015
Podstoła,14,65,362
Podstoła,16,143,1356
Podstrzesze,13,98,267
Suliszewek,14,280,1215
Podsuliszka,5,261,1673
Podsusze,5,337,530
Podsutki,9,283,1643
Podszkle,6,211,281
Podszkodzie,16,224,102
Podścichawa,14,65,733
Podśmigiel,12,153,2272
Podtrzcianna,14,280,1215
Podtymień,2,338,586
Podtynie,1,168,916
Poduchańka,3,88,369
Podule,14,354,1866
Podwale,16,83,1316
Podwarpie,15,86,1668
Podwierzbie,5,278,1667
Podwierzbie,5,105,1015
Podwierzbie,3,269,1598
Podwierzchowiec,14,65,733
Podwiesk,2,87,215
Podwilcze,13,68,60
Podwilczyn,10,305,408
Podwilk,6,211,594
Podwody,14,65,47
Podwody-Kolonia,14,65,47
Podwojponie,9,295,1865
Podwole,16,143,1114
Podwołkuszne,9,63,963
Podwódka,14,65,733
Podwólczanka,9,295,20
Podwysokie,9,295,1499
Podwysokie,3,342,1678
Podwysokie Jeleniewskie,9,295,647
Podzagajnik,5,348,2196
Podzagnańszcze,16,279,2260
Podzakrzówek,5,348,1903
Podzałuki,9,69,527
Podzamcze,14,324,2026
Podzamcze,10,163,899
Podzamcze,2,62,1498
Podzamcze,5,105,1015
Podzamcze,3,363,2261
Podzamcze,3,369,1046
Podzamcze,3,181,183
Podzamcze,16,143,1353
Podzamcze,16,143,247
Podzamcze,16,83,1216
Podzamcze,15,343,1238
Podzamek,1,168,916
Podzamek Golubski,2,111,471
Podzborów,12,137,205
Podżar,14,65,1837
Pogalewo Małe,1,328,152
Pogalewo Wielkie,1,328,152
Poganica,9,283,1643
Poganice,10,305,1411
Poganowo,11,166,908
Poganówko,11,166,908
Poganty,11,107,450
Pogibło,9,283,1707
Pogobie Średnie,11,239,1367
Pogobie Tylne,11,239,1367
Pogonów,5,275,2176
Pogonów,3,255,27
Pogoń Gosławicka,12,149,2270
Pogoń Lubstowska,12,149,2270
Pogorszewo,10,185,1189
Pogorzała,1,370,2277
Pogorzała Wieś,10,187,1102
Pogorzałe Ługi,14,311,1557
Pogorzałka,7,144,184
Pogorzałka,8,205,657
Pogorzałki,12,149,831
Pogorzałki,5,379,1130
Pogorzałki,9,69,340
Pogorzałki Małe,12,159,826
Pogorzałki Wielkie,12,159,826
Pogorzany,6,175,661
Pogorzel,5,201,2009
Pogorzel,11,116,493
Pogorzel,5,230,206
Pogorzel,5,194,1659
Pogorzel,5,230,1277
Pogorzel,5,282,1706
Pogorzel Mała,11,239,52
Pogorzel Wielka,11,239,52
Pogorzela,12,115,1388
Pogorzela,7,79,1250
Pogorzelce,9,127,62
Pogorzele,10,299,1750
Pogorzele,15,167,912
Pogorzelec,9,274,443
Pogorzelec,5,256,1389
Pogorzelec,5,337,2232
Pogorzelec,5,105,1015
Pogorzelec,3,66,1719
Pogorzelica,12,132,2317
Pogorzelica,13,121,1549
Pogorzelica,13,121,698
Pogorzelica,13,356,1512
Pogorzelice,10,185,1189
Pogorzeliska,1,244,222
Pogorzyce,6,92,240
Pagorzyna,6,112,952
Pogódki,10,287,1672
Pogórska Wola,6,308,1687
Pogórze,7,247,51
Pogórze,10,254,788
Pogórze,12,351,829
Pogórze,15,94,1681
Pogranicze,3,88,351
Pogreby,9,127,725
Pogrodzie,11,103,1909
Pogroszew,5,318,1314
Pogroszew-Kolonia,5,318,1314
Pogroszyn,5,252,2024
Pogrzebień,15,260,782
Pogrzybów,12,226,1535
Pogrzymie,13,110,1035
Pogwizdów,1,135,1333
Pogwizdów,8,355,268
Pogwizdów,6,188,209
Pogwizdów,6,75,100
Pogwizdów,15,94,564
Pogwizdów Stary,8,271,548
Pohorany,9,283,1643
Pohulanka,2,373,1276
Pohulanka,5,67,59
Pohulanka,3,235,1329
Pohulanka,9,127,288
Poizdów,3,179,749
Poizdów-Kolonia,3,179,749
Pojałowice,6,188,1057
Pojawie,6,80,1840
Pojelce,3,66,53
Pojezierce,11,229,1098
Pokaniewo,9,276,1080
Pokaniewo-Kolonia,9,276,1080
Pokinianka,3,66,1560
Poklatki,12,245,726
Poklęków,12,137,91
Pokoje,12,304,1884
Pokojewo,5,93,1263
Pokomsze,9,295,1865
Pokoradz,16,148,1695
Pokośno,9,283,1799
Pokój,7,203,1390
Pokręt,13,356,2230
Pokrówka,3,88,210
Pokrytki,5,201,1778
Pokrzydowo,2,78,2173
Pokrzywianka,16,143,1188
Pokrzywianka,16,272,728
Pokrzywna,7,213,553
Pokrzywna,14,266,1537
Pokrzywna,5,67,1770
Pokrzywnia,14,362,501
Pokrzywnia,2,78,163
Pokrzywniaki,14,277,168
Pokrzywnica,12,368,343
Pokrzywnica,12,245,350
Pokrzywnica,12,237,1862
Pokrzywnica,12,335,2113
Pokrzywnica,7,164,1550
Pokrzywnica,5,256,1389
Pokrzywnica,5,227,488
Pokrzywnica,14,362,1370
Pokrzywnica,16,285,1339
Pokrzywnica,16,136,2068
Pokrzywnica Wielka,11,204,606
Pokrzywnik,1,184,992
Pokrzywnik,1,346,2189
Pokrzywnik,2,176,1693
Pokrzywnik,5,194,330
Pokrzywno,1,168,187
Pokrzywno,13,150,1393
Pokrzywno,10,90,149
Pokrzywno,2,313,297
Pokrzywno,2,120,520
Pokrzywy,10,97,319
Pokrzywy,11,219,1470
Poladowo,12,153,2272
Polajny,11,130,2153
Polaki,5,275,799
Polakowice,1,329,2333
Polakowo,13,371,1620
Polamy,14,362,501
Polana,1,346,2120
Polana,10,90,298
Polana,8,73,269
Polanica-Zdrój,1,168,1391
Polanka,1,170,1580
Polanka,12,192,1092
Polanka,6,199,1141
Polanka Hallera,6,155,1676
Polanka Horyniecka,8,178,568
Polanka Wielka,6,232,1392
Polanki,9,283,1707
Polanki,8,171,1711
Polano,5,337,1060
Polanowice,4,161,534
Polanowice,7,144,184
Polanowice,2,129,858
Polanowice,6,155,1879
Polanowo,1,124,536
Polanowo,12,304,1412
Polanowo,12,237,2101
Polanów,13,150,1393
Polanów,16,272,1629
Polanówka,3,181,1786
Polanówka,3,312,862
Polanówka,3,222,2044
Polany,5,261,2027
Polany,3,312,862
Polany,8,134,844
Polany,6,210,861
Polany-Kolonia,5,261,2027
Polany Surowiczne,8,160,635
Polańczyk,8,171,1711
Polaszki,10,299,1855
Polatycze,3,66,1906
Pole,4,161,534
Poledno,2,373,176
Polejki,11,219,663
Polekarcice,6,246,771
Polesie,12,153,877
Polesie,12,366,2157
Polesie,14,324,2026
Polesie,5,114,483
Polesie,5,259,19
Polesie,14,359,2256
Polesie,14,359,1163
Polesie,3,255,1473
Polesie,14,242,1999
Polesie,14,238,498
Polesie Mikułowskie,16,220,1313
Polesie,5,207,929
Polesiny,13,122,2008
Poleszyn,14,233,335
Poletyły,9,70,137
Polewicz,5,105,2040
Police,1,191,854
Police,12,149,1714
Police,13,243,1394
Police,6,211,594
Police Mostowe,12,147,823
Police Średnie,12,147,823
Mosty,3,158,843
Polichna Czwarta,3,158,1828
Polichna Trzecia,3,158,1828
Polichna Druga,3,158,1828
Polichna Pierwsza,3,158,1828
Polichno,12,316,2125
Polichno,2,202,1152
Polichno,14,238,2084
Polichno-Budy,14,238,2084
Polichno,14,262,2331
Polichno,16,143,247
Polichno,16,240,1055
Polichnowo,2,176,98
Polichty,6,308,514
Policko,4,193,1464
Policko,12,304,1011
Policko,13,150,1025
Policko,13,356,1547
Policko-Góry,12,304,1011
Policzko,14,262,1438
Policzna,9,127,725
Policzna,5,348,1395
Policzyzna,3,181,866
Polik,5,278,1567
Polik,5,105,1015
Polik,14,81,155
Poliksy,10,299,385
Polimonie,9,295,1584
Polinowo,12,237,2101
Polinów,3,66,612
Politki,14,262,690
Politów,5,252,124
Politówka,3,88,939
Polkajmy,11,219,654
Polkajny,11,229,1098
Polki-Teklin,9,341,2154
Polkowice,1,244,1396
Polkowo,5,337,1763
Polkowo,9,63,1854
Polkowskie,7,203,348
Polków,14,344,2183
Polków-Daćbogi,5,337,530
Polków-Sagały,5,337,530
Polków,14,344,2183
Polna,6,210,521
Polne,4,293,1881
Polne,13,297,38
Polne,13,320,1086
Polnica,10,97,312
Polniczka,10,97,312
Polny Młyn,5,249,1434
Polny Młyn,3,179,691
Polonisz,12,147,15
Polowa,14,65,1837
Polska Cerekiew,7,164,1397
Polska Nowa Wieś,7,223,765
Polska Wieś,12,109,911
Polska Wieś,11,197,1126
Polska Wola,14,361,1953
Polski Konopat,2,373,2283
Tępski Młyn,10,321,1007
Polski Świętów,7,213,553
Polskie Gronowo,10,310,453
Polskie Łąki,2,373,176
Polskie Olędry,12,241,339
Polskie Stwolno,2,373,354
Polskowola,3,264,902
Polubicze Dworskie,3,66,2048
Polubicze Wiejskie Pierwsze,3,66,2048
Polule,9,295,1865
Poluńce,9,274,1475
Polusin,14,362,2296
Polwica,1,231,346
Polwica,12,366,2157
Połajewek,2,263,1365
Połajewice,12,214,1593
Połajewko,12,95,1415
Połajewo,12,95,1415
Połajewo,2,263,1365
Połaniec,16,288,1416
Połapin,11,174,722
Połapin,11,174,722
Połazie,5,337,970
Połazie Świętochowskie,5,337,786
Połażejewo,12,366,2275
Połągiew,16,285,144
Połchowo,10,254,1469
Połchowo,13,139,689
Połchowo,13,356,2122
Połchówko,10,254,847
Połczyn-Zdrój,13,371,1417
Połczyno,10,254,1469
Połczyno,13,257,950
Połczyńska,13,371,1417
Połęcko,4,161,1036
Połęcko,4,303,1310
Połęcze,11,64,36
Połęczyno,10,141,1713
Połom,11,215,2302
Połom,11,298,2303
Połom Duży,6,75,1221
Połom Mały,6,80,582
Połomia,8,292,1164
Połomia,8,102,1363
Połomia,15,307,1957
Połomia,15,325,1128
Połomin,9,283,1799
Połomin-Kolonia,9,283,1799
Połomino,13,152,375
Połoniny,11,103,1909
Połoń,5,249,641
Połoski,3,66,1368
Połowa,7,164,1397
Połowce,9,127,288
Połowite,11,229,1040
Połupin,4,161,392
Pomarzanki,12,245,1381
Pomarzanki,12,335,1682
Pomarzanowice,12,245,1381
Pomarzany,12,109,911
Pomarzany,14,162,855
Pomarzany Fabryczne,12,147,915
Pomaski Małe,5,186,1846
Pomaski Wielkie,5,186,1846
Pomian,5,227,300
Pomianowo,13,68,60
Pomianowo,5,259,387
Pomianów Dolny,1,349,2193
Pomianów Górny,1,349,683
Pomiany,12,165,1925
Pomiany,2,195,653
Pomiany,2,62,768
Pomiany,9,63,33
Pomiarki,12,351,1900
Pomiary,14,234,1782
Pomiary,3,312,614
Pomiechowo,5,207,1398
Pomiechówek,5,207,1398
Pomieczyno,10,141,1450
Pomieczyńska Huta,10,141,702
Pomień,13,91,1539
Pomierki,11,130,976
Pomierzyn,13,98,678
Tarnice,13,98,678
Pomietów,13,286,342
Pomigacze,9,69,1952
Pomiłowo,13,302,1877
Pomlewo,10,106,1460
Pomnik,11,166,784
Pomoc,10,90,231
Pomocne,1,135,1143
Pomocnia,5,256,1389
Pomocnia,5,207,1398
Pomocno,12,265,1321
Pomorce,13,371,1878
Pomorowo,11,174,945
Pomorska Wieś,11,103,1081
Pomorsko,4,347,1803
Pomarzanki,5,114,483
Pomorzany,13,150,93
Pomarzany,14,162,2217
Pomorzany,5,261,2027
Pomorzany,16,148,820
Pomorzany-Kolonia,5,261,2027
Pomorze,5,93,1263
Pomorze,9,274,443
Pomorze,3,222,1266
Pomorzowice,7,126,552
Pomorzowiczki,7,126,552
Pomyje,10,310,1342
Pomykowo,12,172,1595
Pomyków,14,221,1418
Pomyków,3,235,1654
Pomyków,14,238,1121
Pomyków,5,252,1456
Pomyków,16,148,820
Pomysk Mały,10,85,192
Pomysk Wielki,10,85,192
Ponarlica,9,283,1212
Ponary,11,229,1098
Ponętów Dolny,12,147,525
Ponętów Górny Pierwszy,12,147,1257
Poniat,9,357,1371
Poniatowa,3,222,1399
Poniatowa,3,222,1399
Poniatowa-Kolonia,3,222,1399
Poniatowice,1,217,1247
Poniatowicze,9,283,1707
Poniatowo,5,378,2326
Poniatowo,5,225,1041
Poniatów,14,277,485
Poniatów,1,168,187
Poniatów,5,169,2017
Poniatów,14,238,1804
Poniatówek,14,277,485
Poniatówek,12,304,1884
Poniatówka,14,311,1608
Poniatówka,3,88,939
Poniaty,9,276,1343
Poniaty-Cibory,5,256,2045
Poniaty Wielkie,5,256,2045
Ponice,6,211,1493
Poniec,12,115,1400
Ponięcice,15,260,1575
Ponik,16,288,1756
Ponik,15,96,610
Poniki,13,150,1025
Poniki,11,64,1870
Ponikiew,5,256,1474
Ponikiew,6,317,1987
Ponikiew Duża,5,227,488
Ponikiew Mała,5,227,488
Ponikiew Wielka,5,186,304
Poniklica,9,196,737
Ponikła,10,85,1049
Ponikła,9,69,340
Ponikła,14,221,1418
Ponikowo,1,180,1651
Ponikwa,1,168,187
Ponikwa,13,297,64
Ponikwa,5,151,432
Ponikwy,3,181,2146
Ponin,12,153,822
Poniszowice,15,108,1579
Ponizie,9,63,14
Ponure,9,69,271
Ponurzyca,5,230,206
Popardowa,6,210,1159
Poperczyn,3,157,2334
Popędzyna,6,80,1840
Popęszyce,4,209,1193
Popia Góra,10,154,701
Popiel,3,66,1368
Popielarka,5,186,1486
Popielarnia,5,225,1300
Popielarnia,5,379,2046
Popielarnia,14,262,2013
Popielary,2,195,1111
Popielarze,12,109,2050
Popielarze,5,327,1524
Popielawy,13,371,1417
Popielawy,14,311,1557
Popiele,6,75,363
Popielewice,13,371,1417
Popielewko,13,371,1417
Popielewo,12,149,1688
Popielewo,10,85,1930
Popielewo,12,109,1935
Popielewo,13,371,1417
Popielewo,10,90,766
Popielewo,2,84,783
Popielina,14,324,1006
Popielno,11,239,1569
Popielno,12,89,173
Popielowska Kolonia,7,223,1401
Popielów,7,223,1401
Popielów,5,337,970
Popielówek,1,184,992
Popielżyn-Zawady,5,259,662
Popielżyn Dolny,5,259,1194
Popielżyn Górny,5,259,662
Popień,14,81,1554
Popień,14,81,658
Popień,14,81,658
Popień-Parcela,14,81,658
Popiołki,9,146,1951
Popiołki,9,357,2177
Popiołówka,9,283,785
Popioły,11,336,171
Popity,10,299,1750
Popki,9,146,1044
Popkowice,3,158,1979
Popkowice Księże,3,158,1979
Leśniczówka,3,158,1979
Poplin,9,295,2064
Popłacin,5,258,1211
Popławy,14,221,1876
Popławce,9,283,898
Popławy,9,70,137
Popławy,5,358,1736
Popławy-Rogale,3,360,1931
Popławy,3,363,1082
Popławy,3,88,2078
Popławy-Gajówka,5,256,1232
Popławy-Kolonia,14,221,1327
Popłomyk,12,226,1452
Popowa Wola,11,298,418
Popowice,1,329,665
Popowice,4,347,1208
Popowice,10,85,1049
Popowice,2,129,575
Popowice,5,123,1109
Popowice,14,323,1480
Popowice,16,136,1241
Popowice,6,210,1753
Popowiczki,2,129,2204
Popowlany,9,69,1961
Popowo,4,209,190
Popowo,4,193,90
Popowo,12,296,2092
Popowo,12,192,1092
Popowo,13,320,2002
Popowo,12,214,1228
Popowo,2,129,858
Popowo,10,185,208
Popowo,10,206,1760
Popowo,13,150,196
Popowo,2,176,960
Popowo,2,176,1965
Popowo,11,104,1426
Popowo,9,63,33
Popowo,9,117,504
Popowo-Ignacewo,12,109,1066
Popowo-Letnisko,5,333,1712
Popowo-Parcele,5,333,1712
Popowo-Północ,5,207,1158
Popowo Borowe,5,207,1158
Popowo-Kolonia,12,335,1073
Popowo Kościelne,12,335,1073
Popowo Kościelne,5,333,1712
Popowo Salęckie,11,197,1126
Popowo Stare,12,326,1444
Popowo Tomkowe,12,109,1066
Popowo Wonieskie,12,172,1279
Popów,14,242,1481
Popów,12,137,1844
Popów,14,359,2243
Popów,3,158,13
Popów,15,167,1402
Popów-Kolonia,14,242,1481
Popów Głowieński,14,345,551
Popówek,12,241,494
Popówek Włościański,14,345,551
Popówka,10,90,149
Popówko,12,214,1228
Poprężniki,14,277,485
Poradów,1,191,1083
Poradów,6,188,1057
Porady Górne,14,266,55
Poradz,13,371,1878
Poradz,13,356,2230
Poradzew,14,277,485
Poraj,10,185,2006
Poraj,3,128,567
Poraj,14,238,2079
Poraj,8,160,233
Poraj,16,148,820
Poraj,15,198,1403
Porajów,1,346,104
Poraza,2,338,157
Poraż,8,273,2140
Porażyn,12,212,1258
Porażynko,12,118,511
Porąb,10,254,847
Porąb,5,194,1730
Porąbka,13,356,1547
Porąbka,13,371,1417
Porąbka,6,218,1937
Porąbka,6,175,326
Porąbka,15,71,1405
Porąbka Iwkowska,6,80,582
Porąbka Uszewska,6,80,409
Porąbki,7,216,1578
Porąbki,16,143,72
Porąbki,16,340,840
Porbady,11,219,663
Porczyny,14,242,1383
Pordenowo,10,187,943
Poredy,9,357,2177
Poręba,12,132,613
Poręba,4,193,1457
Poręba,7,289,938
Poręba,1,168,187
Poręba,5,177,964
Poręba,8,145,755
Poręba,14,221,2310
Poręba,16,148,424
Poręba,16,83,459
Poręba,6,199,1141
Poręba,15,343,1406
Poręba,7,289,1781
Poręba,15,253,1465
Poręba-Kocęby,5,333,138
Poręba Żegoty,6,92,9
Poręba Dzierżna,6,218,2083
Poręba Górna,6,218,2083
Poręba Laskowska,6,155,1677
Poręba Radlna,6,308,1897
Poręba Spytkowska,6,80,153
Poręba Średnia,5,333,138
Poręba Wielka,6,232,1311
Poręba Wielka,6,175,1169
Poręba,6,80,153
Poręba,15,108,1721
Piotrów-Porębiska,16,143,2215
Poręby,14,323,1113
Poręby,10,141,1664
Poręby,11,197,1126
Poręby,5,194,405
Poręby,5,230,2054
Poręby,9,276,1067
Poręby,14,221,1418
Poręby,14,344,2183
Poręby,8,160,637
Poręby,14,323,50
Górka Lasku,16,143,1769
Poręby Dymarskie,8,145,263
Poręby Furmańskie,8,306,533
Poręby,14,65,47
Poręby Kupieńskie,8,145,755
Poręby Leśne,5,194,1730
Poręby Nowe,5,194,330
Poręby Stare,5,194,330
Poronin,6,309,1404
Porosiuki,3,66,53
Porosły,9,69,234
Porosły-Kolonia,9,69,234
Porost,13,150,93
Porośl-Głuchy,9,69,1420
Porośl-Kije,9,332,1704
Porośl-Wojsławy,9,69,1420
Poroże,12,316,1021
Porszewice,14,233,1315
Porudzie,16,220,1627
Porwity,12,137,1262
Poryte,9,146,1758
Poryte-Jabłoń,9,341,2154
Porządzie,5,333,1618
Porzecze,13,302,317
Porzecze,13,200,114
Porzecze,10,299,1750
Porzecze,16,143,1058
Porzewnica,5,194,1125
Porzeziny-Giętki,9,276,509
Porzeziny-Mendle,9,276,509
Porzowo,5,256,535
Posada,1,346,104
Posada,12,304,1884
Posada,12,149,706
Posada,12,149,2029
Posada,5,261,1459
Posada,14,361,167
Posada,16,83,182
Posada Górna,8,160,1599
Posada Jaćmierska,8,273,2159
Posada Jaśliska,8,160,635
Posada Rybotycka,8,250,428
Posada Zarszyńska,8,273,2159
Posada,16,285,144
Posadowa Mogilska,6,210,787
Posadowice,1,217,77
Posadowo,12,115,845
Posadowo,12,212,1008
Posadów,3,312,1904
Posadówka,14,262,738
Posadówek,12,212,1008
Posady,11,77,1355
Posądza,6,246,771
Poschła,5,105,1330
Posejanka,9,274,1637
Posejnek,9,274,443
Posejnele,9,274,443
Posejny,9,274,1637
Posiadały,5,194,203
Posielanie,9,63,14
Posiłów,6,246,1427
Posiołek,3,255,894
Poskwitów,6,155,580
Posługowo,2,377,607
Posłusze,11,64,36
Posmyk,12,165,1344
Posmykowizna,14,234,382
Posoka,12,316,1453
Posoka,12,149,1744
Pospólno,12,304,1776
Postaszowice,15,198,1171
Postawele,9,295,1584
Postawelek,9,295,1865
Postękalice,14,65,47
Postękalice,14,65,47
Postęp,15,198,806
Postolice,1,135,2112
Postolin,1,191,1083
Postolin,10,299,1855
Postoliska,5,327,1966
Postołowo,10,106,1939
Postołowo,9,127,559
Postołów,8,171,930
Postomino,13,302,1407
Postronna,16,272,778
Postróże,5,259,1157
Posucice,7,126,135
Poszeszupie,9,295,1584
Poszeszupie-Folwark,9,295,1584
Poszewka,5,337,1060
Poszyna,6,322,910
Poścień-Wieś,5,249,235
Poścień-Zamion,5,249,235
Pościsze,3,66,1094
Pośrednik,12,137,1844
Poświętne,1,76,1280
Poświątno,12,366,349
Poświętne,5,259,1489
Poświętne,9,69,1420
Poświętne,5,327,1419
Poświętne,9,283,1799
Poświętne,5,186,1823
Poświętne,14,311,576
Poświętne,14,221,1418
Poświętne,5,261,1364
Poświętno,12,326,1444
Potachy,12,366,2157
Potakówka,8,134,1894
Potarzyca,12,132,615
Potarzyca,12,115,845
Potasie,9,146,1951
Potasze,12,245,303
Potasznia,1,191,1083
Potasznia,9,295,1817
Potasznia,3,157,1576
Potaszniki,5,105,542
Potaśnia,12,228,1296
Potażniki,12,149,873
Potencjanów,5,123,200
Potęgowo,10,305,1411
Potęgowo,10,321,947
Potępa,15,307,857
Potkanna,5,261,1459
Potoczek,1,125,651
Potoczek,1,168,1093
Potoczek,10,305,905
Potoczek,3,342,3
Potoczek,16,220,1901
Potoczek,3,131,1409
Potoczek-Kolonia,16,220,1901
Potoczyzna,9,196,1123
Potok,4,376,1449
Potok,10,85,1049
Potok,2,338,2126
Potok,3,269,1598
Potok,16,220,1313
Potok,14,162,42
Potok,14,277,2202
Potok,8,160,637
Mały Potok,14,221,1105
Potok,16,288,1864
Potok-Kolonia,16,220,1313
Potok-Stany,3,131,1409
Stany Nowe,3,131,1409
Potok Biały,5,258,1883
Potok Górny,3,74,1408
Potok Jaworowski,8,178,2020
Potok Mały,16,136,671
Potok Rządowy,16,288,1864
Potok-Senderki,3,342,836
Potok Wielki,3,131,1409
Potok Wielki,16,136,671
Potoka,9,69,1054
Potoki,3,339,2081
Potoki,3,312,1001
Potołówek,2,263,191
Potopy,9,295,1584
Potrubowszczyzna,9,283,1643
Potryty,11,219,654
Potrzanowo,12,335,1682
Potrzasków,14,362,501
Potrzebna,5,258,545
Potrzebowo,12,172,2035
Potrzebowo,12,265,111
Potrzymowo,12,109,1165
Podszyn,16,272,2166
Potulice,12,335,2113
Potulice,2,202,1152
Potulice,12,351,954
Potulin,12,335,491
Potuliniec,13,121,1488
Potuliny,13,356,1547
Potuły,12,335,2113
Potuły,10,141,1794
Poturzyn,3,312,1904
Potworów,12,316,325
Potworów,1,349,32
Potworów,5,252,1410
Potycz,5,236,537
Potyry,5,259,1157
Powalice,13,371,1878
Powalice,13,286,593
Powalina,10,206,1213
Powałczyn,11,298,2303
Powałki,10,90,231
Powałkowice,2,263,1289
Powały,3,360,2080
Powązki,5,318,932
Powązki,5,379,1130
Powęziny,14,238,1121
Powiadacze,12,109,1935
Powidz,12,304,1412
Powidz,13,150,1393
Powidz-Osiedle,12,304,1412
Powidzko,1,314,2318
Powielin,5,256,2045
Powiercie,12,147,818
Powiercie-Kolonia,12,147,818
Powiersze,11,64,540
Powierz,11,204,606
Powodowo,12,326,2086
Powodów Drugi,14,242,1999
Powodów Pierwszy,14,242,1999
Powodów Trzeci,14,242,1999
Powroźnik,6,210,1134
Pozarzyn,5,258,2107
Pozezdrze,11,336,1413
Pozga,5,378,81
Poznachowice Dolne,6,199,2062
Poznachowice Górne,6,199,1496
Poznań,12,36,1414
Poznań,3,360,1640
Poznowice,7,289,587
Pozolia,10,299,1754
Pozorty,11,130,2153
Pozowice,6,155,1676
Leszno,8,250,1045
Poźrzadło,4,372,2214
Poźrzadło Wielkie,13,98,678
Pożarki,11,166,908
Pożarowo,12,296,2092
Pożarów,4,375,2307
Pożarów,3,179,426
Pożary,11,99,380
Pożarzyce,1,329,665
Pożarzysko,1,370,2312
Pożdżenice,14,65,2186
Pożogi,16,83,459
Pożyczki,10,85,1049
Pólka,10,287,1278
Pólka,14,359,2181
Pólka-Raciąż,5,259,1497
Szafarnia-Pólka,2,111,1507
Pólki,5,225,1300
Pólko,4,347,110
Pólko,12,137,1759
Pólko,12,137,2314
Pólko,12,192,900
Pólko,12,296,711
Pólko,11,103,1334
Pólko,10,287,1690
Pólko,10,163,1421
Pólko,2,176,960
Pólko,2,334,1491
Pólko,2,78,541
Pólko,11,204,1162
Pólko,5,327,1966
Pólko,3,66,53
Pólko,9,69,1054
Pólko,3,181,1173
Pólko,14,65,733
Półchleb,13,371,161
Półczno,10,85,1789
Półkoty,9,274,1637
Półmieście,10,187,1217
Półrzeczki,6,175,326
Półsieraków,8,205,562
Półwiesk Duży,2,270,2114
Półwiesk Mały,2,270,2114
Półwieś,10,310,453
Półwieś,11,130,2153
Półwieś,6,317,1726
Półwiosek Lubstowski,12,149,2270
Półwsie,1,135,120
Późna,4,161,534
Prabuty,10,163,1421
Prabuty,5,333,415
Praca,14,238,2079
Prace,5,186,1486
Prace Duże,5,236,1890
Prace Małe,5,236,1890
Pracze,1,191,1083
Praczka,2,111,471
Praczka,16,340,732
Pradła,15,343,846
Praga,14,81,1554
Praga,14,242,1383
Praga Dolna,5,177,1661
Praga Górna,5,177,1661
Prakwice,10,299,385
Prałkowce,8,250,833
Prandocin,5,105,1918
Prandocin,6,155,1879
Prandocin-Iły,6,155,1879
Prandocin-Wysiołek,6,155,1879
Prandotów,14,280,1215
Pranie,11,239,1569
Praslity,11,219,331
Prasneta,11,130,588
